집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160124,120,0,1,0,0,389,6,8,4,4,9,420
20160124,120,0,2,0,0,1010,18,85,8,10,31,1162
20160124,120,1,1,0,0,321,7,11,6,7,30,382
20160124,120,1,2,0,0,660,14,79,10,22,24,809
20160124,121,0,1,0,0,185,1,5,8,1,2,202
20160124,121,0,2,0,0,395,6,23,0,5,23,452
20160124,121,1,1,0,0,233,2,5,3,8,19,270
20160124,121,1,2,0,0,312,1,22,1,2,12,350
20160124,122,0,1,0,0,1096,11,14,30,8,20,1179
20160124,122,0,2,0,0,2065,27,75,27,24,91,2309
20160124,122,1,1,0,0,1012,12,7,15,4,93,1143
20160124,122,1,2,0,0,1799,28,73,20,22,72,2014
20160124,123,0,1,0,0,3844,16,38,34,17,70,4019
20160124,123,0,2,0,0,7428,60,369,23,47,301,8228
20160124,123,1,1,0,0,3849,20,26,34,23,375,4327
20160124,123,1,2,0,0,7950,57,348,20,59,340,8774
20160124,124,0,1,0,0,490,9,14,7,8,8,536
20160124,124,0,2,0,0,1383,20,25,15,8,43,1494
20160124,124,1,1,0,0,530,8,10,28,9,31,616
20160124,124,1,2,0,0,1163,17,27,14,14,37,1272
20160124,125,0,1,0,0,2263,22,10,52,33,39,2419
20160124,125,0,2,0,0,4488,31,202,25,89,234,5069
20160124,125,1,1,0,0,2687,31,24,37,45,302,3126
20160124,125,1,2,0,0,5842,39,203,15,86,280,6465
20160124,126,0,1,0,0,2007,25,46,49,19,45,2191
20160124,126,0,2,0,0,4036,106,84,35,62,208,4531
20160124,126,1,1,0,0,2129,26,50,37,26,200,2468
20160124,126,1,2,0,0,4227,103,81,35,51,210,4707
20160124,127,0,1,0,0,8786,83,132,120,54,170,9345
20160124,127,0,2,0,0,19057,192,940,106,133,752,21180
20160124,127,1,1,0,0,7152,70,91,98,77,631,8119
20160124,127,1,2,0,0,15363,154,762,83,75,590,17027
20160124,128,0,1,0,0,284,3,21,20,9,5,342
20160124,128,0,2,0,0,906,27,23,9,24,38,1027
20160124,128,1,1,0,0,435,6,22,15,8,40,526
20160124,128,1,2,0,0,1161,16,20,9,17,61,1284
20160124,129,0,1,0,0,7021,56,69,47,27,126,7346
20160124,129,0,2,0,0,14548,106,361,32,77,531,15655
20160124,129,1,1,0,0,7611,68,67,67,41,628,8482
20160124,129,1,2,0,0,15779,144,412,52,97,573,17057
20160124,130,0,1,0,0,614,7,9,18,12,8,668
20160124,130,0,2,0,0,1394,14,29,13,13,48,1511
20160124,130,1,1,0,0,721,12,19,18,13,54,837
20160124,130,1,2,0,0,1640,10,34,20,12,70,1786
20160124,131,0,1,0,0,2828,55,82,84,81,69,3199
20160124,131,0,2,0,0,5471,150,133,78,110,251,6193
20160124,131,1,1,0,0,2823,58,89,133,51,249,3403
20160124,131,1,2,0,0,5272,137,125,75,95,239,5943
20160124,132,0,1,0,0,1942,32,39,66,36,49,2164
20160124,132,0,2,0,0,3694,40,105,36,69,124,4068
20160124,132,1,1,0,0,1983,22,31,34,37,145,2252
20160124,132,1,2,0,0,3542,39,107,19,45,116,3868
20160124,133,0,1,0,0,826,6,9,13,52,5,911
20160124,133,0,2,0,0,1878,22,124,7,41,59,2131
20160124,133,1,1,0,0,993,9,16,31,34,77,1160
20160124,133,1,2,0,0,1829,20,125,7,34,46,2061
20160124,134,0,1,0,0,355,13,11,9,2,5,395
20160124,134,0,2,0,0,875,15,12,8,6,32,948
20160124,134,1,1,0,0,447,7,8,5,4,37,508
20160124,134,1,2,0,0,793,11,16,7,19,20,866
20160124,135,0,1,0,0,5956,90,71,80,102,310,6609
20160124,135,0,2,0,0,11571,72,664,53,181,385,12926
20160124,135,1,1,0,0,5120,37,76,73,85,415,5806
20160124,135,1,2,0,0,8798,50,642,45,142,285,9962
20160124,136,0,1,0,0,534,8,17,18,4,5,586
20160124,136,0,2,0,0,1510,29,97,16,14,50,1716
20160124,136,1,1,0,0,633,7,28,10,4,53,735
20160124,136,1,2,0,0,1304,28,83,16,19,45,1495
20160124,137,0,1,0,0,1089,9,20,19,30,23,1190
20160124,137,0,2,0,0,2209,18,69,10,37,105,2448
20160124,137,1,1,0,0,1159,21,15,17,19,109,1340
20160124,137,1,2,0,0,2811,23,110,16,26,153,3139
20160124,138,0,1,0,0,2376,68,35,53,47,23,2602
20160124,138,0,2,0,0,5466,160,178,45,92,273,6214
20160124,138,1,1,0,0,2196,65,46,38,40,214,2599
20160124,138,1,2,0,0,5110,153,178,33,95,276,5845
20160124,139,0,1,0,0,2375,22,23,26,25,50,2521
20160124,139,0,2,0,0,5521,55,260,18,38,241,6133
20160124,139,1,1,0,0,2408,27,44,20,22,202,2723
20160124,139,1,2,0,0,4864,49,224,11,24,231,5403
20160124,140,0,1,0,0,7072,90,71,58,66,132,7489
20160124,140,0,2,0,0,17547,218,314,36,100,862,19077
20160124,140,1,1,0,0,6532,84,53,64,36,635,7404
20160124,140,1,2,0,0,16968,194,340,30,61,821,18414
20160124,142,0,1,0,0,1315,20,15,28,6,31,1415
20160124,142,0,2,0,0,3236,29,81,10,21,120,3497
20160124,142,1,1,0,0,1289,22,13,11,9,113,1457
20160124,142,1,2,0,0,2646,30,77,8,15,117,2893
20160124,143,0,1,0,0,292,4,5,3,5,9,318
20160124,143,0,2,0,0,702,2,10,7,22,45,788
20160124,143,1,1,0,0,348,3,5,4,10,34,404
20160124,143,1,2,0,0,742,4,12,5,13,53,829
20160124,144,0,1,0,0,929,18,12,36,2,31,1028
20160124,144,0,2,0,0,1860,31,55,3,22,119,2090
20160124,144,1,1,0,0,979,17,20,37,8,118,1179
20160124,144,1,2,0,0,1927,27,58,2,17,128,2159
20160124,145,0,1,0,0,2768,27,18,24,12,70,2919
20160124,145,0,2,0,0,5649,36,290,21,29,269,6294
20160124,145,1,1,0,0,3342,27,18,28,18,342,3775
20160124,145,1,2,0,0,7666,47,378,16,37,314,8458
20160124,146,0,1,0,0,2233,40,42,54,24,60,2453
20160124,146,0,2,0,0,5016,45,60,22,28,288,5459
20160124,146,1,1,0,0,2235,38,32,44,18,274,2641
20160124,146,1,2,0,0,4810,38,38,20,25,290,5221
20160124,147,0,1,0,0,1006,38,32,17,20,34,1147
20160124,147,0,2,0,0,2408,27,30,18,31,151,2665
20160124,147,1,1,0,0,1165,41,42,29,18,122,1417
20160124,147,1,2,0,0,2764,36,24,16,30,163,3033
20160124,148,0,1,0,0,3055,34,49,53,26,98,3315
20160124,148,0,2,0,0,7080,79,115,30,57,466,7827
20160124,148,1,1,0,0,3328,43,29,33,32,386,3851
20160124,148,1,2,0,0,7995,66,115,20,27,506,8729
20160124,149,0,1,0,0,4380,60,44,36,18,145,4683
20160124,149,0,2,0,0,11193,134,190,21,46,726,12310
20160124,149,1,1,0,0,4409,47,35,38,16,544,5089
20160124,149,1,2,0,0,11223,136,183,22,25,698,12287
20160124,150,0,1,0,0,7575,53,43,33,20,187,7911
20160124,150,0,2,0,0,18269,117,393,17,47,1079,19922
20160124,150,1,1,0,0,6896,54,31,28,24,805,7838
20160124,150,1,2,0,0,17018,126,397,19,58,987,18605
20160124,151,0,1,0,0,1481,16,7,38,15,25,1582
20160124,151,0,2,0,0,4123,39,285,39,70,157,4713
20160124,151,1,1,0,0,1937,23,11,47,23,205,2246
20160124,151,1,2,0,0,5128,38,277,33,68,212,5756
20160124,152,0,1,0,0,3190,27,49,32,21,36,3355
20160124,152,0,2,0,0,7572,76,395,32,46,251,8372
20160124,152,1,1,0,0,3443,28,32,76,18,244,3841
20160124,152,1,2,0,0,7606,87,400,67,48,260,8468
20160124,153,0,1,0,0,2011,22,51,25,10,38,2157
20160124,153,0,2,0,0,4824,53,87,40,28,212,5244
20160124,153,1,1,0,0,2088,25,44,73,13,202,2445
20160124,153,1,2,0,0,4911,52,92,59,29,223,5366
20160124,154,0,1,0,0,1082,17,52,17,5,26,1199
20160124,154,0,2,0,0,2628,53,45,11,1,130,2868
20160124,154,1,1,0,0,1106,31,38,16,6,101,1298
20160124,154,1,2,0,0,2472,38,33,6,2,120,2671
20160124,155,0,1,0,0,526,28,19,30,17,19,639
20160124,155,0,2,0,0,1187,30,44,9,2,34,1306
20160124,155,1,1,0,0,682,19,33,42,16,50,842
20160124,155,1,2,0,0,1200,30,66,23,24,43,1386
20160124,156,0,1,0,0,872,14,36,68,25,10,1025
20160124,156,0,2,0,0,1839,40,150,0,0,54,2083
20160124,156,1,1,0,0,950,19,29,69,19,49,1135
20160124,156,1,2,0,0,1835,50,200,22,100,35,2242
20160124,157,0,1,0,0,319,11,12,30,12,2,386
20160124,157,0,2,0,0,652,19,25,15,26,19,756
20160124,157,1,1,0,0,406,9,11,28,8,24,486
20160124,157,1,2,0,0,706,12,22,10,25,16,791
20160124,158,0,1,0,0,1401,27,39,50,72,11,1600
20160124,158,0,2,0,0,3170,42,530,1,3,83,3829
20160124,158,1,1,0,0,1622,32,49,61,41,96,1901
20160124,158,1,2,0,0,2912,47,625,48,107,55,3794
20160124,159,0,1,0,0,736,10,19,24,9,6,804
20160124,159,0,2,0,0,1817,31,50,0,2,44,1944
20160124,159,1,1,0,0,699,13,20,25,10,40,807
20160124,159,1,2,0,0,1487,39,57,11,15,32,1641
20160124,160,0,1,0,0,229,10,12,25,13,9,298
20160124,160,0,2,0,0,592,12,46,8,0,18,676
20160124,160,1,1,0,0,250,8,13,33,10,14,328
20160124,160,1,2,0,0,482,8,65,24,11,10,600
20160124,161,0,1,0,0,64,2,3,5,2,0,76
20160124,161,0,2,0,0,135,3,3,1,0,4,146
20160124,161,1,1,0,0,85,0,2,9,0,2,98
20160124,161,1,2,0,0,134,4,6,1,0,3,148
20160124,162,0,1,0,0,192,10,36,38,7,2,285
20160124,162,0,2,0,0,415,15,15,0,2,10,457
20160124,162,1,1,0,0,217,13,32,28,4,7,301
20160124,162,1,2,0,0,387,11,45,10,8,9,470
20160124,163,0,1,0,0,672,11,35,45,24,8,795
20160124,163,0,2,0,0,1284,19,144,9,4,23,1483
20160124,163,1,1,0,0,574,18,48,36,3,33,712
20160124,163,1,2,0,0,1005,28,147,18,15,18,1231
20160124,164,0,1,0,0,993,15,8,29,4,13,1062
20160124,164,0,2,0,0,2857,16,70,10,0,67,3020
20160124,164,1,1,0,0,685,14,16,32,4,36,787
20160124,164,1,2,0,0,1407,20,78,23,4,30,1562
20160124,165,0,1,0,0,92,1,2,17,2,3,117
20160124,165,0,2,0,0,310,4,26,11,0,4,355
20160124,165,1,1,0,0,88,5,6,44,6,4,153
20160124,165,1,2,0,0,226,2,28,14,8,4,282
20160124,166,0,1,0,0,313,31,42,47,16,7,456
20160124,166,1,1,0,0,470,12,28,70,9,27,616
20160124,166,1,2,0,0,1754,85,246,27,24,41,2177
20160124,167,0,1,0,0,1523,29,64,102,48,7,1773
20160124,167,0,2,0,0,4567,66,706,6,1,85,5431
20160124,167,1,1,0,0,2028,32,74,99,27,94,2354
20160124,167,1,2,0,0,4496,86,886,99,42,91,5700
20160124,168,0,1,0,0,828,12,4,15,2,8,869
20160124,168,0,2,0,0,2623,10,62,2,0,47,2744
20160124,168,1,1,0,0,487,10,8,17,1,20,543
20160124,168,1,2,0,0,992,10,59,2,0,15,1078
20160124,169,0,1,0,0,265,12,9,34,7,4,331
20160124,169,0,2,0,0,719,14,32,1,1,9,776
20160124,169,1,1,0,0,401,14,20,31,1,24,491
20160124,169,1,2,0,0,854,12,39,7,6,18,936
20160124,170,0,1,0,0,149,7,2,13,5,5,181
20160124,170,0,2,0,0,412,6,31,26,11,8,494
20160124,170,1,1,0,0,149,10,2,35,2,11,209
20160124,170,1,2,0,0,303,3,32,25,8,11,382
20160124,171,0,1,0,0,572,6,45,0,1,16,640
20160124,171,0,2,0,0,1395,10,199,0,3,65,1672
20160124,171,1,1,0,0,587,7,47,2,0,66,709
20160124,171,1,2,0,0,1616,13,138,0,2,75,1844
20160124,172,0,1,0,0,2540,44,72,30,15,63,2764
20160124,172,0,2,0,0,6854,189,130,39,20,435,7667
20160124,172,1,1,0,0,2468,46,100,42,14,295,2965
20160124,172,1,2,0,0,6830,111,137,27,18,431,7554
20160124,173,0,1,0,0,2597,84,157,135,50,52,3075
20160124,173,0,2,0,0,7856,271,281,100,58,398,8964
20160124,173,1,1,0,0,2044,94,202,86,51,186,2663
20160124,173,1,2,0,0,6022,341,245,60,64,330,7062
20160124,174,0,1,0,0,3798,21,48,20,9,76,3972
20160124,174,0,2,0,0,8436,70,255,14,18,442,9235
20160124,174,1,1,0,0,3170,21,43,14,9,421,3678
20160124,174,1,2,0,0,7001,46,249,12,14,373,7695
20160124,175,0,1,0,0,1076,60,70,53,3,13,1275
20160124,175,0,2,0,0,3125,165,150,42,5,159,3646
20160124,175,1,1,0,0,1139,101,135,44,8,118,1545
20160124,175,1,2,0,0,3296,214,113,26,9,161,3819
20160124,176,0,1,0,0,1687,31,58,57,26,24,1883
20160124,176,0,2,0,0,4570,173,273,34,50,235,5335
20160124,176,1,1,0,0,2008,34,66,86,24,216,2434
20160124,176,1,2,0,0,5801,164,295,82,46,269,6657
20160124,177,0,1,0,0,1168,15,51,53,2,12,1301
20160124,177,0,2,0,0,3115,37,190,34,7,124,3507
20160124,177,1,1,0,0,1413,27,58,51,10,117,1676
20160124,177,1,2,0,0,3445,47,180,43,15,126,3856
20160124,178,0,1,0,0,1625,18,39,24,10,24,1740
20160124,178,0,2,0,0,4018,93,365,20,17,157,4670
20160124,178,1,1,0,0,1593,20,56,25,8,139,1841
20160124,178,1,2,0,0,3826,94,369,17,19,152,4477
20160124,179,0,1,0,0,1430,10,14,10,5,31,1500
20160124,179,0,2,0,0,3249,21,145,6,9,176,3606
20160124,179,1,1,0,0,1207,9,23,7,6,165,1417
20160124,179,1,2,0,0,2707,23,172,9,9,177,3097
20160124,180,0,1,0,0,953,18,26,13,8,17,1035
20160124,180,0,2,0,0,2185,66,122,22,4,121,2520
20160124,180,1,1,0,0,1086,18,30,29,5,103,1271
20160124,180,1,2,0,0,2240,53,129,20,3,118,2563
20160124,181,0,1,0,0,759,15,16,16,4,8,818
20160124,181,0,2,0,0,2422,33,82,12,12,88,2649
20160124,181,1,1,0,0,771,17,18,6,6,67,885
20160124,181,1,2,0,0,1971,29,79,2,11,57,2149
20160124,182,0,1,0,0,915,10,16,5,2,10,958
20160124,182,0,2,0,0,3709,16,104,4,2,116,3951
20160124,182,1,1,0,0,469,12,10,4,4,29,528
20160124,182,1,2,0,0,1371,10,111,1,2,50,1545
20160124,183,0,1,0,0,1161,8,7,6,1,12,1195
20160124,183,0,2,0,0,5112,21,284,1,3,172,5593
20160124,183,1,1,0,0,674,9,13,2,0,34,732
20160124,183,1,2,0,0,1528,6,78,0,0,74,1686
20160124,184,0,1,0,0,1340,19,13,3,3,11,1389
20160124,184,0,2,0,0,5171,28,317,0,1,152,5669
20160124,184,1,1,0,0,1145,19,42,4,1,81,1292
20160124,184,1,2,0,0,2982,22,326,0,2,108,3440
20160124,185,0,1,0,0,452,7,7,7,3,8,484
20160124,185,0,2,0,0,1375,12,133,3,4,58,1585
20160124,185,1,1,0,0,1000,11,13,9,7,62,1102
20160124,185,1,2,0,0,2763,25,327,2,11,100,3228
20160124,186,0,1,0,0,136,1,2,0,1,1,141
20160124,186,0,2,0,0,474,4,34,0,2,15,529
20160124,186,1,1,0,0,175,2,5,1,2,7,192
20160124,186,1,2,0,0,556,4,54,0,8,15,637
20160124,187,0,1,0,0,678,5,9,9,4,5,710
20160124,187,0,2,0,0,2093,21,168,0,8,57,2347
20160124,187,1,1,0,0,721,7,12,7,7,44,798
20160124,187,1,2,0,0,1634,17,161,0,5,55,1872
20160124,188,0,1,0,0,450,5,7,10,7,7,486
20160124,188,0,2,0,0,1172,12,25,5,7,46,1267
20160124,188,1,1,0,0,441,6,14,13,1,41,516
20160124,188,1,2,0,0,859,15,24,9,15,38,960
20160124,189,0,1,0,0,2757,20,35,25,16,40,2893
20160124,189,0,2,0,0,6133,59,581,6,41,233,7053
20160124,189,1,1,0,0,2211,17,33,30,12,218,2521
20160124,189,1,2,0,0,4676,37,560,11,28,194,5506
20160124,190,0,1,0,0,10895,176,269,194,66,163,11763
20160124,190,0,2,0,0,28433,559,2051,186,86,1305,32620
20160124,190,1,1,0,0,11765,176,254,287,69,877,13428
20160124,190,1,2,0,0,31426,473,2011,201,91,1234,35436
20160124,191,0,1,0,0,1550,29,27,22,6,54,1688
20160124,191,0,2,0,0,5214,110,272,19,6,350,5971
20160124,191,1,1,0,0,1815,38,32,12,6,207,2110
20160124,191,1,2,0,0,5706,118,264,22,2,399,6511
20160124,192,0,1,0,0,2360,35,88,60,33,31,2607
20160124,192,0,2,0,0,6428,229,290,86,19,300,7352
20160124,192,1,1,0,0,2366,42,106,55,24,229,2822
20160124,192,1,2,0,0,6679,184,279,79,23,316,7560
20160124,193,0,1,0,0,1269,32,80,66,17,17,1481
20160124,193,0,2,0,0,3489,109,164,52,15,144,3973
20160124,193,1,1,0,0,1360,25,84,48,10,118,1645
20160124,193,1,2,0,0,3261,89,165,50,22,160,3747
20160124,194,0,1,0,0,1646,41,113,65,11,20,1896
20160124,194,0,2,0,0,4472,205,255,50,24,252,5258
20160124,194,1,1,0,0,1480,55,97,66,11,167,1876
20160124,194,1,2,0,0,4014,224,219,34,17,241,4749
20160124,195,0,1,0,0,617,15,119,70,21,11,853
20160124,195,0,2,0,0,1698,90,178,85,22,66,2139
20160124,195,1,1,0,0,915,23,111,74,19,93,1235
20160124,195,1,2,0,0,2116,128,174,75,25,101,2619
20160124,196,0,1,0,0,654,13,19,10,27,20,743
20160124,196,0,2,0,0,1694,44,60,23,22,77,1920
20160124,196,1,1,0,0,792,11,18,25,19,104,969
20160124,196,1,2,0,0,1762,38,50,9,26,91,1976
20160124,197,0,1,0,0,1276,8,39,38,21,23,1405
20160124,197,0,2,0,0,2724,45,154,34,30,94,3081
20160124,197,1,1,0,0,1308,15,46,30,24,112,1535
20160124,197,1,2,0,0,2516,59,151,32,20,104,2882
20160124,198,0,1,0,0,2721,28,58,48,17,196,3068
20160124,198,0,2,0,0,6789,153,290,33,38,293,7596
20160124,198,1,1,0,0,2936,37,49,46,24,262,3354
20160124,198,1,2,0,0,6681,138,287,28,47,273,7454
20160124,199,0,1,0,0,1587,18,50,29,21,19,1724
20160124,199,0,2,0,0,3938,49,179,18,34,157,4375
20160124,199,1,1,0,0,1860,21,39,34,14,153,2121
20160124,199,1,2,0,0,4497,53,170,12,25,172,4929
20160124,200,0,1,0,0,457,7,5,20,13,6,508
20160124,200,0,2,0,0,1219,16,73,2,0,53,1363
20160124,200,1,1,0,0,455,2,3,22,7,31,520
20160124,200,1,2,0,0,977,9,66,31,9,45,1137
20160124,201,0,1,0,0,2350,29,53,21,14,72,2539
20160124,201,0,2,0,0,5295,78,137,39,26,218,5793
20160124,201,1,1,0,0,2440,30,42,21,6,204,2743
20160124,201,1,2,0,0,5351,69,268,26,20,206,5940
20160124,202,0,1,0,0,360,4,6,2,4,10,386
20160124,202,0,2,0,0,880,12,15,2,4,39,952
20160124,202,1,1,0,0,486,8,3,7,1,32,537
20160124,202,1,2,0,0,1013,10,16,1,7,44,1091
20160124,203,0,1,0,0,2125,29,42,24,26,33,2279
20160124,203,0,2,0,0,4711,37,121,16,36,176,5097
20160124,203,1,1,0,0,2347,27,33,25,23,211,2666
20160124,203,1,2,0,0,5309,37,124,25,38,201,5734
20160124,204,0,1,0,0,489,5,14,20,4,12,544
20160124,204,0,2,0,0,1195,11,70,2,0,47,1325
20160124,204,1,1,0,0,625,14,14,20,3,55,731
20160124,204,1,2,0,0,1200,17,92,28,4,42,1383
20160124,205,0,1,0,0,542,4,7,11,8,12,584
20160124,205,0,2,0,0,1312,10,10,7,42,35,1416
20160124,205,1,1,0,0,639,8,18,8,13,50,736
20160124,205,1,2,0,0,1323,16,16,3,37,34,1429
20160124,206,0,1,0,0,760,9,9,11,3,20,812
20160124,206,0,2,0,0,1806,15,22,6,6,60,1915
20160124,206,1,1,0,0,854,7,17,2,8,56,944
20160124,206,1,2,0,0,1470,13,28,2,9,49,1571
20160124,207,0,1,0,0,1430,10,17,13,7,25,1502
20160124,207,0,2,0,0,3085,29,50,12,16,98,3290
20160124,207,1,1,0,0,1587,15,26,18,7,125,1778
20160124,207,1,2,0,0,2604,31,47,7,8,76,2773
20160124,208,0,1,0,0,1073,8,17,20,5,12,1135
20160124,208,0,2,0,0,2595,11,203,15,11,55,2890
20160124,208,1,1,0,0,1173,10,19,14,6,72,1294
20160124,208,1,2,0,0,1987,14,201,9,18,45,2274
20160124,209,0,1,0,0,107,3,1,0,1,2,114
20160124,209,0,2,0,0,244,1,5,0,0,4,254
20160124,209,1,1,0,0,112,1,1,1,1,4,120
20160124,209,1,2,0,0,201,1,4,1,0,3,210
20160124,210,0,1,0,0,709,9,10,9,14,4,755
20160124,210,0,2,0,0,1461,12,157,3,24,48,1705
20160124,210,1,1,0,0,721,9,20,5,13,67,835
20160124,210,1,2,0,0,1166,16,173,6,24,38,1423
20160124,211,0,1,0,0,941,14,17,25,10,23,1030
20160124,211,0,2,0,0,2826,25,183,35,25,65,3159
20160124,211,1,1,0,0,1032,10,32,23,10,82,1189
20160124,211,1,2,0,0,1716,23,187,10,24,45,2005
20160124,212,0,1,0,0,3518,34,53,29,17,73,3724
20160124,212,0,2,0,0,10683,150,467,32,42,574,11948
20160124,212,1,1,0,0,3717,44,52,24,12,340,4189
20160124,212,1,2,0,0,11355,120,439,24,28,590,12556
20160124,213,0,1,0,0,1154,14,11,13,30,23,1245
20160124,213,0,2,0,0,3516,33,13,7,13,233,3815
20160124,213,1,1,0,0,832,10,13,16,23,89,983
20160124,213,1,2,0,0,2702,34,7,6,21,187,2957
20160124,214,0,1,0,0,439,43,29,114,15,6,646
20160124,214,0,2,0,0,1802,126,42,51,59,118,2198
20160124,214,1,1,0,0,635,23,23,63,19,57,820
20160124,214,1,2,0,0,2183,108,42,41,43,133,2550
20160124,215,0,1,0,0,2416,19,42,52,26,41,2596
20160124,215,0,2,0,0,7866,91,292,40,51,479,8819
20160124,215,1,1,0,0,2889,52,50,68,20,329,3408
20160124,215,1,2,0,0,9649,95,275,32,30,602,10683
20160124,216,0,1,0,0,795,11,16,11,2,9,844
20160124,216,0,2,0,0,2011,28,61,3,5,73,2181
20160124,216,1,1,0,0,706,13,16,12,5,67,819
20160124,216,1,2,0,0,1576,21,64,3,6,82,1752
20160124,217,0,1,0,0,217,4,7,1,3,9,241
20160124,217,0,2,0,0,545,21,9,2,3,25,605
20160124,217,1,1,0,0,300,3,8,4,1,47,363
20160124,217,1,2,0,0,533,21,7,2,1,22,586
20160124,218,0,1,0,0,2422,23,17,17,4,55,2538
20160124,218,0,2,0,0,5343,38,294,10,11,259,5955
20160124,218,1,1,0,0,2635,21,23,20,9,226,2934
20160124,218,1,2,0,0,5646,46,330,16,7,288,6333
20160124,219,0,1,0,0,397,5,5,6,2,14,429
20160124,219,0,2,0,0,1068,13,28,1,6,34,1150
20160124,219,1,1,0,0,388,6,2,6,1,28,431
20160124,219,1,2,0,0,704,10,36,1,4,30,785
20160124,220,1,2,0,0,150,3,1,0,3,16,173
20160124,221,0,1,0,0,230,11,7,6,0,2,256
20160124,221,0,2,0,0,648,9,41,7,6,23,734
20160124,221,1,1,0,0,196,9,16,19,1,12,253
20160124,221,1,2,0,0,499,8,45,1,4,12,569
20160124,222,0,1,0,0,263,4,2,4,1,5,279
20160124,222,0,2,0,0,655,4,40,7,2,21,729
20160124,222,1,1,0,0,290,4,4,24,2,20,344
20160124,222,1,2,0,0,521,3,39,5,1,13,582
20160124,223,0,1,0,0,500,8,19,16,2,7,552
20160124,223,0,2,0,0,1351,11,74,11,8,33,1488
20160124,223,1,1,0,0,411,10,13,12,0,26,472
20160124,223,1,2,0,0,786,11,66,6,2,22,893
20160124,224,0,1,0,0,473,3,6,12,1,9,504
20160124,224,0,2,0,0,1164,19,101,8,1,37,1330
20160124,224,1,1,0,0,462,8,9,12,2,46,539
20160124,224,1,2,0,0,981,14,97,7,1,32,1132
20160124,225,0,1,0,0,1407,20,11,22,8,22,1490
20160124,225,0,2,0,0,3240,29,58,19,18,131,3495
20160124,225,1,1,0,0,1382,13,14,16,7,135,1567
20160124,225,1,2,0,0,3028,27,71,9,18,120,3273
20160124,227,0,1,0,0,761,10,12,30,39,9,861
20160124,227,0,2,0,0,1420,12,107,5,0,38,1582
20160124,227,1,1,0,0,826,13,13,47,25,44,968
20160124,227,1,2,0,0,1510,14,139,12,87,40,1802
20160124,228,0,1,0,0,558,5,12,15,9,4,603
20160124,228,0,2,0,0,1164,13,48,17,10,26,1278
20160124,228,1,1,0,0,612,13,25,37,11,22,720
20160124,228,1,2,0,0,1169,13,41,15,42,28,1308
20160124,229,0,1,0,0,634,16,38,66,25,14,793
20160124,229,0,2,0,0,1684,52,74,60,73,90,2033
20160124,229,1,1,0,0,843,20,52,66,34,79,1094
20160124,229,1,2,0,0,2185,56,71,59,72,101,2544
20160124,230,0,1,0,0,3003,29,26,14,12,56,3140
20160124,230,0,2,0,0,5933,49,49,15,23,202,6271
20160124,230,1,1,0,0,2716,25,22,13,15,255,3046
20160124,230,1,2,0,0,5705,46,57,6,17,229,6060
20160124,231,0,1,0,0,1837,36,27,31,9,59,1999
20160124,231,0,2,0,0,4474,86,51,17,28,229,4885
20160124,231,1,1,0,0,1837,26,22,30,13,181,2109
20160124,231,1,2,0,0,4151,80,61,11,20,225,4548
20160124,232,0,1,0,0,731,14,20,17,3,23,808
20160124,232,0,2,0,0,1912,44,84,12,9,116,2177
20160124,232,1,1,0,0,822,13,22,11,8,69,945
20160124,232,1,2,0,0,1774,39,86,10,8,110,2027
20160124,233,0,1,0,0,1152,38,39,37,26,19,1311
20160124,233,0,2,0,0,2909,60,78,43,60,126,3276
20160124,233,1,1,0,0,1300,35,38,30,23,103,1529
20160124,233,1,2,0,0,3071,44,72,18,45,137,3387
20160124,234,0,1,0,0,283,8,1,6,2,0,300
20160124,234,0,2,0,0,690,6,14,17,5,22,754
20160124,234,1,1,0,0,266,4,4,26,2,13,315
20160124,234,1,2,0,0,502,11,10,7,10,19,559
20160124,235,0,1,0,0,581,5,7,23,4,11,631
20160124,235,0,2,0,0,1519,25,72,9,27,43,1695
20160124,235,1,1,0,0,648,7,13,17,6,58,749
20160124,235,1,2,0,0,1390,12,71,4,24,46,1547
20160124,236,0,1,0,0,683,25,21,27,5,35,796
20160124,236,0,2,0,0,1961,13,76,25,22,66,2163
20160124,236,1,1,0,0,786,11,37,12,9,62,917
20160124,236,1,2,0,0,1719,15,62,10,20,53,1879
20160124,237,0,1,0,0,533,13,26,28,17,18,635
20160124,237,0,2,0,0,1333,28,111,24,18,65,1579
20160124,237,1,1,0,0,639,9,37,28,17,81,811
20160124,237,1,2,0,0,1290,28,114,35,19,65,1551
20160124,238,0,1,0,0,597,39,32,42,11,2,723
20160124,238,0,2,0,0,1270,58,23,36,39,67,1493
20160124,238,1,1,0,0,706,40,40,45,16,65,912
20160124,238,1,2,0,0,1466,62,26,29,22,70,1675
20160124,239,0,1,0,0,2530,73,101,71,61,64,2900
20160124,239,0,2,0,0,5739,59,482,56,64,214,6614
20160124,239,1,1,0,0,2887,39,40,54,25,239,3284
20160124,239,1,2,0,0,6396,62,501,34,51,262,7306
20160124,240,0,1,0,0,2269,15,18,25,14,98,2439
20160124,240,0,2,0,0,5276,34,346,11,21,191,5879
20160124,240,1,1,0,0,2047,17,28,23,14,201,2330
20160124,240,1,2,0,0,3773,55,330,6,21,135,4320
20160124,241,0,1,0,0,864,10,32,23,11,27,967
