집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
20160828,559,1,1,0,0,407,5,6,4,1,24,447
20160828,559,1,2,0,0,945,7,22,6,12,18,1010
20160828,560,0,1,0,0,2363,18,30,64,14,33,2522
20160828,560,0,2,0,0,5995,47,117,74,92,200,6525
20160828,560,1,1,0,0,3069,25,57,54,15,189,3409
20160828,560,1,2,0,0,8027,56,162,50,80,247,8622
20160828,561,0,1,0,0,956,14,7,9,7,15,1008
20160828,561,0,2,0,0,3048,12,129,6,26,100,3321
20160828,561,1,1,0,0,1255,14,8,13,12,100,1402
20160828,561,1,2,0,0,3385,24,74,9,50,111,3653
20160828,562,0,1,0,0,1546,12,20,19,4,17,1618
20160828,562,0,2,0,0,3328,21,46,30,21,101,3547
20160828,562,1,1,0,0,1972,14,30,27,11,140,2194
20160828,562,1,2,0,0,4893,30,170,24,15,146,5278
20160828,563,0,1,0,0,721,16,3,9,6,6,761
20160828,563,0,2,0,0,2135,7,90,6,9,72,2319
20160828,563,1,1,0,0,671,8,13,9,5,41,747
20160828,563,1,2,0,0,1463,8,87,8,9,41,1616
20160828,564,0,1,0,0,431,2,15,11,4,7,470
20160828,564,0,2,0,0,1348,11,94,17,21,40,1531
20160828,564,1,1,0,0,482,3,22,19,3,29,558
20160828,564,1,2,0,0,1330,11,109,15,13,33,1511
20160828,565,0,1,0,0,788,10,10,14,2,7,831
20160828,565,0,2,0,0,2516,24,115,9,19,73,2756
20160828,565,1,1,0,0,623,7,9,7,5,43,694
20160828,565,1,2,0,0,1361,9,108,5,10,31,1524
20160828,566,0,1,0,0,1373,13,13,22,8,21,1450
20160828,566,0,2,0,0,3792,18,137,23,15,104,4089
20160828,566,1,1,0,0,968,6,13,7,2,58,1054
20160828,566,1,2,0,0,2035,10,117,13,7,49,2231
20160828,567,0,1,0,0,617,6,5,4,1,8,641
20160828,567,0,2,0,0,1796,13,12,9,5,52,1887
20160828,567,1,1,0,0,694,4,9,2,0,41,750
20160828,567,1,2,0,0,1577,15,13,3,6,39,1653
20160828,568,0,1,0,0,212,13,5,21,3,3,257
20160828,568,0,2,0,0,666,49,27,35,22,18,817
20160828,568,1,1,0,0,259,13,5,13,5,11,306
20160828,568,1,2,0,0,650,46,17,25,22,14,774
20160828,569,0,1,0,0,1850,21,39,43,23,19,1995
20160828,569,0,2,0,0,4873,65,61,74,107,131,5311
20160828,569,1,1,0,0,2098,30,27,43,13,115,2326
20160828,569,1,2,0,0,5717,63,76,45,55,129,6085
20160828,570,0,1,0,0,1222,6,35,58,6,12,1339
20160828,570,0,2,0,0,3338,30,92,63,35,72,3630
20160828,570,1,1,0,0,995,9,23,23,2,61,1113
20160828,570,1,2,0,0,1990,21,87,27,26,48,2199
20160828,571,0,1,0,0,504,5,4,4,4,10,531
20160828,571,0,2,0,0,1487,7,9,8,6,48,1565
20160828,571,1,1,0,0,1020,9,10,11,5,82,1137
20160828,571,1,2,0,0,3013,8,39,3,15,98,3176
20160828,572,0,1,0,0,739,8,3,10,4,10,774
20160828,572,0,2,0,0,2208,18,22,7,7,71,2333
20160828,572,1,1,0,0,1339,10,9,5,5,75,1443
20160828,572,1,2,0,0,3559,18,63,8,11,118,3777
20160828,573,0,1,0,0,2747,16,24,22,6,26,2841
20160828,573,0,2,0,0,5817,34,55,25,22,183,6136
20160828,573,1,1,0,0,2381,22,20,15,6,170,2614
20160828,573,1,2,0,0,4963,31,53,14,22,174,5257
20160828,574,0,1,0,0,776,6,4,6,5,15,812
20160828,574,0,2,0,0,2137,15,19,22,4,63,2260
20160828,574,1,1,0,0,869,4,6,1,3,57,940
20160828,574,1,2,0,0,1967,18,20,15,5,52,2077
20160828,575,0,1,0,0,600,4,4,5,3,7,623
20160828,575,0,2,0,0,1429,10,7,4,14,39,1503
20160828,575,1,1,0,0,1375,10,6,7,2,88,1488
20160828,575,1,2,0,0,4218,16,25,5,17,104,4385
20160828,576,0,1,0,0,425,3,0,2,1,2,433
20160828,576,0,2,0,0,1050,5,10,2,0,40,1107
20160828,576,1,1,0,0,506,5,4,3,1,34,553
20160828,576,1,2,0,0,1299,3,18,1,3,39,1363
20160828,577,0,1,0,0,977,37,7,2,4,6,1033
20160828,577,0,2,0,0,2517,19,48,4,4,89,2681
20160828,577,1,1,0,0,1555,12,14,11,6,139,1737
20160828,577,1,2,0,0,4353,33,185,10,12,149,4742
20160828,578,0,1,0,0,1374,15,15,12,14,27,1457
20160828,578,0,2,0,0,3546,50,56,17,29,120,3818
20160828,578,1,1,0,0,2291,17,17,35,7,168,2535
20160828,578,1,2,0,0,5470,42,49,17,24,169,5771
20160828,579,0,1,0,0,1904,26,6,9,11,27,1983
20160828,579,0,2,0,0,4945,28,73,13,25,173,5257
20160828,579,1,1,0,0,2304,25,12,9,8,206,2564
20160828,579,1,2,0,0,6382,24,76,7,22,222,6733
20160828,580,0,1,0,0,1201,10,8,10,1,20,1250
20160828,580,0,2,0,0,3760,24,63,3,29,123,4002
20160828,580,1,1,0,0,1110,11,9,4,1,109,1244
20160828,580,1,2,0,0,2527,24,72,9,28,92,2752
20160828,581,0,1,0,0,340,3,6,9,18,5,381
20160828,581,0,2,0,0,1002,13,22,11,258,50,1356
20160828,581,1,1,0,0,276,4,6,9,13,24,332
20160828,581,1,2,0,0,644,10,16,5,187,33,895
20160828,582,0,1,0,0,670,7,5,1,2,8,693
20160828,582,0,2,0,0,1915,12,158,3,21,85,2194
20160828,582,1,1,0,0,537,8,3,3,0,57,608
20160828,582,1,2,0,0,1407,14,208,5,21,66,1721
20160828,583,0,1,0,0,2429,14,19,20,24,29,2535
20160828,583,0,2,0,0,5151,41,175,26,245,185,5823
20160828,583,1,1,0,0,2443,22,22,17,33,231,2768
20160828,583,1,2,0,0,5096,29,181,30,299,167,5802
20160828,584,0,1,0,0,697,9,9,2,4,15,736
20160828,584,0,2,0,0,1494,11,91,8,32,65,1701
20160828,584,1,1,0,0,708,5,7,4,2,90,816
20160828,584,1,2,0,0,1493,16,81,7,20,76,1693
20160828,585,0,1,0,0,1433,7,9,8,0,14,1471
20160828,585,0,2,0,0,3350,18,113,2,6,113,3602
20160828,585,1,1,0,0,918,3,5,3,2,85,1016
20160828,585,1,2,0,0,2092,13,81,3,15,92,2296
20160828,586,0,1,0,0,170,1,4,0,0,0,175
20160828,586,0,2,0,0,701,4,8,0,5,12,730
20160828,586,1,1,0,0,179,3,2,1,0,10,195
20160828,586,1,2,0,0,532,1,11,1,1,9,555
20160828,587,0,1,0,0,956,11,13,8,8,7,1003
20160828,587,0,2,0,0,2736,22,60,11,23,65,2917
20160828,587,1,1,0,0,753,5,14,5,7,44,828
20160828,587,1,2,0,0,1721,16,63,7,16,48,1871
20160828,588,0,1,0,0,396,7,2,3,1,3,412
20160828,588,0,2,0,0,1005,11,14,5,9,33,1077
20160828,588,1,1,0,0,341,5,6,1,3,12,368
20160828,588,1,2,0,0,732,8,17,2,5,30,794
20160828,589,0,1,0,0,994,8,10,16,11,5,1044
20160828,589,0,2,0,0,2669,18,78,22,122,78,2987
20160828,589,1,1,0,0,1234,11,18,6,25,57,1351
20160828,589,1,2,0,0,2586,18,47,15,112,72,2850
20160828,590,0,1,0,0,1509,7,4,8,4,23,1555
20160828,590,0,2,0,0,4152,24,32,3,12,131,4354
20160828,590,1,1,0,0,1291,9,2,5,5,94,1406
20160828,590,1,2,0,0,2757,13,33,5,9,82,2899
20160828,591,0,1,0,0,393,7,5,11,2,9,427
20160828,591,0,2,0,0,1089,3,17,5,12,22,1148
20160828,591,1,1,0,0,378,8,4,4,6,22,422
20160828,591,1,2,0,0,799,3,13,3,12,22,852
20160828,592,0,1,0,0,652,8,4,8,2,5,679
20160828,592,0,2,0,0,2011,17,15,10,4,51,2108
20160828,592,1,1,0,0,507,7,4,5,1,38,562
20160828,592,1,2,0,0,1227,13,16,6,4,37,1303
20160828,593,0,1,0,0,730,4,13,8,3,11,769
20160828,593,0,2,0,0,2215,9,24,12,14,67,2341
20160828,593,1,1,0,0,709,3,7,7,2,50,778
20160828,593,1,2,0,0,1664,15,34,9,22,47,1791
20160828,594,0,1,0,0,581,0,5,1,0,4,591
20160828,594,0,2,0,0,1719,10,27,9,0,50,1815
20160828,594,1,1,0,0,540,0,1,1,2,31,575
20160828,594,1,2,0,0,1313,9,28,7,1,43,1401
20160828,595,0,1,0,0,528,9,2,3,2,7,551
20160828,595,0,2,0,0,1326,17,15,4,12,38,1412
20160828,595,1,1,0,0,591,6,5,5,1,51,659
20160828,595,1,2,0,0,1559,2,22,4,8,51,1646
20160828,596,1,1,0,0,562,7,12,20,39,51,691
20160828,596,1,2,0,0,951,11,17,17,157,37,1190
20160828,597,0,1,0,0,922,6,13,8,3,22,974
20160828,597,0,2,0,0,3447,27,50,10,31,131,3696
20160828,597,1,1,0,0,1006,9,15,8,8,81,1127
20160828,597,1,2,0,0,3098,29,68,13,49,118,3375
20160828,598,0,1,0,0,660,9,6,3,2,8,688
20160828,598,0,2,0,0,2009,9,23,5,3,64,2113
20160828,598,1,1,0,0,852,6,5,5,0,57,925
20160828,598,1,2,0,0,2668,17,16,6,6,73,2786
20160828,599,0,2,0,0,10,0,0,0,0,0,10
20160828,599,1,2,0,0,791,5,4,0,0,22,822
20160828,601,0,1,1,0,2113,17,54,61,14,25,2284
20160828,601,0,2,1,0,4954,62,329,70,52,131,5598
20160828,601,1,1,1,0,2209,19,37,37,24,160,2486
20160828,601,1,2,1,0,5165,46,48,32,48,170,5509
20160828,602,0,1,1,0,9170,71,120,153,46,628,10188
20160828,602,0,2,1,0,24957,146,1611,269,238,802,28023
20160828,602,1,1,1,0,9170,71,120,153,46,628,10188
20160828,602,1,2,1,0,24957,146,1611,269,238,802,28023
20160828,603,0,1,1,0,2006,16,17,23,7,26,2095
20160828,603,0,2,1,0,5712,27,154,17,27,213,6150
20160828,603,1,1,1,0,2324,21,28,35,5,157,2570
20160828,603,1,2,1,0,7323,34,391,28,38,226,8040
20160828,604,0,1,1,0,591,9,4,4,11,9,628
20160828,604,0,2,1,0,1377,8,30,10,29,44,1498
20160828,604,1,1,1,0,624,12,8,6,5,42,697
20160828,604,1,2,1,0,1501,11,47,7,32,51,1649
20160828,605,0,1,1,0,224,1,8,2,1,4,240
20160828,605,0,2,1,0,466,5,4,2,4,14,495
20160828,605,1,1,1,0,262,1,0,1,4,7,275
20160828,605,1,2,1,0,501,3,5,9,3,16,537
20160828,606,0,1,1,0,1002,14,18,6,4,17,1061
20160828,606,0,2,1,0,2285,30,66,18,15,69,2483
20160828,606,1,1,1,0,1019,15,19,14,6,67,1140
20160828,606,1,2,1,0,2291,24,66,24,16,73,2494
20160828,607,0,1,1,0,579,4,5,13,4,5,610
20160828,607,0,2,1,0,1432,6,15,10,17,57,1537
20160828,607,1,1,1,0,625,4,14,8,5,37,693
20160828,607,1,2,1,0,1205,10,18,3,18,46,1300
20160828,608,0,1,1,0,4961,42,76,51,32,294,5456
20160828,608,0,2,1,0,12585,108,1454,107,201,349,14804
20160828,608,1,1,1,0,4961,42,76,51,32,294,5456
20160828,608,1,2,1,0,12585,108,1454,107,201,349,14804
20160828,612,0,1,1,0,9649,68,115,106,44,656,10638
20160828,612,0,2,1,0,25152,158,2166,167,237,819,28699
20160828,612,1,1,1,0,9649,68,115,106,44,656,10638
20160828,612,1,2,1,0,25152,158,2166,167,237,819,28699
20160828,613,0,1,1,0,1200,4,22,18,8,4,1256
20160828,613,0,2,1,0,3298,31,86,30,76,96,3617
20160828,613,1,1,1,0,2228,11,16,23,15,188,2481
20160828,613,1,2,1,0,6488,33,52,27,85,222,6907
20160828,618,0,1,1,0,6795,43,79,116,57,413,7503
20160828,618,0,2,1,0,20177,115,1254,182,293,590,22611
20160828,618,1,1,1,0,6795,43,79,116,57,413,7503
20160828,618,1,2,1,0,20177,115,1254,182,293,590,22611
20160828,621,0,1,2,0,4417,48,28,65,28,79,4665
20160828,621,0,2,2,0,9546,75,473,103,85,404,10686
20160828,621,1,1,2,0,4514,40,34,65,15,349,5017
20160828,621,1,2,2,0,9677,69,481,93,80,358,10758
20160828,622,0,1,2,0,7100,73,124,132,91,530,8050
20160828,622,0,2,2,0,18039,182,709,161,342,594,20027
20160828,622,1,1,2,0,7100,73,124,132,91,530,8050
20160828,622,1,2,2,0,18039,182,709,161,342,594,20027
20160828,623,0,1,2,0,3974,26,28,13,5,59,4105
20160828,623,0,2,2,0,10076,70,104,22,19,326,10617
20160828,623,1,1,2,0,4478,26,23,12,8,365,4912
20160828,623,1,2,2,0,11003,68,109,13,15,329,11537
20160828,624,0,1,2,0,2091,15,22,25,7,31,2191
20160828,624,0,2,2,0,4352,45,48,21,9,153,4628
20160828,624,1,1,2,0,1881,17,26,13,8,146,2091
20160828,624,1,2,2,0,3703,32,39,16,9,126,3925
20160828,625,0,1,2,0,3093,26,19,14,13,59,3224
20160828,625,0,2,2,0,7041,56,59,15,27,215,7413
20160828,625,1,1,2,0,2445,31,23,21,17,181,2718
20160828,625,1,2,2,0,4905,53,57,20,20,150,5205
20160828,626,0,1,2,0,2610,28,30,26,15,50,2759
20160828,626,0,2,2,0,5738,51,56,25,29,276,6175
20160828,626,1,1,2,0,2581,25,33,36,15,233,2923
20160828,626,1,2,2,0,5383,67,48,25,19,262,5804
20160828,627,0,1,2,0,1468,12,18,15,9,36,1558
20160828,627,0,2,2,0,3456,30,22,14,10,143,3675
20160828,627,1,1,2,0,1597,16,8,11,7,142,1781
20160828,627,1,2,2,0,3551,31,31,5,8,150,3776
20160828,628,0,1,2,0,421,24,17,13,7,8,490
20160828,628,0,2,2,0,1201,33,15,14,29,64,1356
20160828,628,1,1,2,0,447,24,28,8,9,58,574
20160828,628,1,2,2,0,1226,35,16,10,21,77,1385
20160828,629,0,1,2,0,8383,81,115,141,60,622,9402
20160828,629,0,2,2,0,19922,189,677,153,125,746,21812
20160828,629,1,1,2,0,8383,81,115,141,60,622,9402
20160828,629,1,2,2,0,19922,189,677,153,125,746,21812
20160828,641,0,1,8,0,8067,44,44,87,181,96,8519
20160828,641,0,2,8,0,17681,106,700,62,430,629,19608
20160828,641,1,1,8,0,9278,49,55,119,136,770,10407
20160828,641,1,2,8,0,20730,122,713,44,318,712,22639
20160828,642,0,1,8,0,832,9,10,15,13,10,889
20160828,642,0,2,8,0,1763,11,15,12,28,88,1917
20160828,642,1,1,8,0,989,3,7,22,25,73,1119
20160828,642,1,2,8,0,2141,13,5,5,26,81,2271
20160828,643,0,1,8,0,2984,11,12,102,211,41,3361
20160828,643,0,2,8,0,6825,29,76,60,379,376,7745
20160828,643,1,1,8,0,3272,19,17,160,135,303,3906
20160828,643,1,2,8,0,7702,25,73,48,331,406,8585
20160828,644,0,1,8,0,1048,5,2,5,27,15,1102
20160828,644,0,2,8,0,2237,16,16,6,23,101,2399
20160828,644,1,1,8,0,1156,5,4,13,10,104,1292
20160828,644,1,2,8,0,2430,8,12,5,24,116,2595
20160828,645,0,1,8,0,1469,21,5,24,14,32,1565
20160828,645,0,2,8,0,4692,7,36,17,32,229,5013
20160828,645,1,1,8,0,1805,13,6,16,19,181,2040
20160828,645,1,2,8,0,5230,14,36,13,31,275,5599
20160828,646,0,1,8,0,1586,6,8,6,7,28,1641
20160828,646,0,2,8,0,4106,8,28,5,10,201,4358
20160828,646,1,1,8,0,1443,13,11,4,5,140,1616
20160828,646,1,2,8,0,3645,9,8,3,4,153,3822
20160828,647,0,1,8,0,624,4,1,0,0,0,629
20160828,647,0,2,8,0,1577,6,0,1,1,87,1672
20160828,647,1,1,8,0,637,3,1,0,0,64,705
20160828,647,1,2,8,0,1581,1,8,0,2,81,1673
20160828,648,0,1,8,0,4997,18,16,30,34,65,5160
20160828,648,0,2,8,0,12814,41,101,13,57,558,13584
20160828,648,1,1,8,0,4455,16,24,16,49,439,4999
20160828,648,1,2,8,0,12141,43,115,16,78,531,12924
20160828,651,0,1,10,0,10148,70,93,45,25,201,10582
20160828,651,0,2,10,0,28350,172,1166,76,65,1302,31131
20160828,651,1,1,10,0,12922,80,123,98,29,1018,14270
20160828,651,1,2,10,0,36126,200,947,70,53,1544,38940
20160828,652,0,1,10,0,6746,49,60,25,12,293,7185
20160828,652,0,2,10,0,19255,152,471,37,45,1037,20997
20160828,652,1,1,10,0,5496,59,84,31,11,533,6214
20160828,652,1,2,10,0,15333,100,308,34,26,827,16628
20160828,653,0,1,10,0,2227,22,10,5,0,123,2387
20160828,653,0,2,10,0,8435,19,105,0,2,304,8865
20160828,653,1,1,10,0,1238,15,2,3,0,88,1346
20160828,653,1,2,10,0,3525,15,6,1,4,189,3740
20160828,654,0,1,10,0,2410,9,8,12,2,92,2533
20160828,654,0,2,10,0,6795,24,114,8,5,271,7217
20160828,654,1,1,10,0,2325,10,17,10,1,172,2535
20160828,654,1,2,10,0,6304,16,113,10,5,240,6688
20160828,655,0,1,10,0,2234,9,9,25,3,82,2362
20160828,655,0,2,10,0,5817,22,147,21,6,217,6230
20160828,655,1,1,10,0,1961,11,14,10,3,147,2146
20160828,655,1,2,10,0,5240,19,73,5,5,182,5524
20160828,656,0,1,10,0,843,7,13,4,6,20,893
20160828,656,0,2,10,0,2852,11,79,6,14,100,3062
20160828,656,1,1,10,0,1937,12,16,11,11,157,2144
20160828,656,1,2,10,0,5507,26,243,17,11,214,6018
20160828,657,0,1,10,0,5046,26,66,19,23,405,5585
20160828,657,0,2,10,0,12716,63,711,28,30,485,14033
20160828,657,1,1,10,0,5046,26,66,19,23,405,5585
20160828,657,1,2,10,0,12716,63,711,28,30,485,14033
20160828,658,0,1,10,0,182,0,0,1,0,6,189
20160828,658,0,2,10,0,553,1,6,2,0,22,584
20160828,658,1,2,10,0,1363,5,8,5,0,46,1427
20160828,671,0,1,11,0,3101,34,35,29,12,236,3447
20160828,671,0,2,11,0,11108,129,210,44,143,527,12161
20160828,671,1,1,11,0,3321,42,41,46,20,255,3725
20160828,671,1,2,11,0,11433,136,254,33,98,461,12415
20160828,672,0,1,11,0,561,26,19,15,7,17,645
20160828,672,0,2,11,0,2001,49,21,9,122,95,2297
20160828,672,1,1,11,0,899,27,15,16,7,93,1057
20160828,672,1,2,11,0,3047,41,19,8,138,135,3388
20160828,673,0,1,11,0,2606,24,29,26,14,109,2808
20160828,673,0,2,11,0,10343,103,224,21,26,514,11231
20160828,673,1,1,11,0,2659,24,22,20,15,271,3011
20160828,673,1,2,11,0,10581,81,242,22,28,517,11471
20160828,674,0,1,11,0,4869,51,81,59,30,455,5545
20160828,674,0,2,11,0,15621,150,704,75,67,700,17317
20160828,674,1,1,11,0,4867,51,81,59,30,453,5541
20160828,674,1,2,11,0,15621,150,704,75,67,700,17317
20160828,675,0,1,11,0,2033,45,23,16,29,143,2289
20160828,675,0,2,11,0,7492,82,69,22,45,387,8097
20160828,675,1,1,11,0,3187,36,40,33,23,309,3628
20160828,675,1,2,11,0,12697,93,101,25,46,551,13513
20160828,676,0,1,11,0,1046,33,36,19,20,69,1223
20160828,676,0,2,11,0,3846,81,43,18,33,190,4211
20160828,676,1,1,11,0,1255,37,27,26,24,140,1509
20160828,676,1,2,11,0,4221,89,42,23,34,232,4641
20160828,677,0,1,11,0,6895,53,58,67,22,165,7260
20160828,677,0,2,11,0,26021,133,366,68,81,996,27665
20160828,677,1,1,11,0,3585,61,48,32,18,332,4076
20160828,677,1,2,11,0,11674,96,364,30,68,585,12817
20160828,681,0,1,18,0,6349,74,144,154,151,500,7372
20160828,681,0,2,18,0,16467,177,1061,141,422,674,18942
20160828,681,1,1,18,0,6349,74,144,154,151,500,7372
20160828,681,1,2,18,0,16467,177,1061,141,422,674,18942
20160828,682,0,1,18,0,930,21,35,31,27,16,1060
20160828,682,0,2,18,0,2886,71,35,18,131,133,3274
20160828,682,1,1,18,0,1033,28,32,34,27,102,1256
20160828,682,1,2,18,0,3293,83,44,24,110,183,3737
20160828,683,0,1,18,0,3090,52,46,45,45,49,3327
20160828,683,0,2,18,0,8361,85,56,27,248,407,9184
20160828,683,1,1,18,0,2503,38,49,58,46,233,2927
20160828,683,1,2,18,0,6927,80,40,28,225,367,7667
20160828,684,0,1,18,0,2209,48,95,63,57,53,2525
20160828,684,0,2,18,0,5910,180,99,59,210,369,6827
20160828,684,1,1,18,0,2737,48,91,64,49,254,3243
20160828,684,1,2,18,0,7572,166,101,55,224,419,8537
20160828,685,0,1,18,0,6892,78,147,139,127,140,7523
20160828,685,0,2,18,0,18698,218,1041,121,421,897,21396
20160828,685,1,1,18,0,7334,74,142,144,99,575,8368
20160828,685,1,2,18,0,20725,200,863,118,350,904,23160
20160828,691,0,1,11,0,1249,14,9,6,5,37,1320
20160828,691,0,2,11,0,4857,35,56,3,12,297,5260
20160828,691,1,1,11,0,1088,16,6,5,1,144,1260
20160828,691,1,2,11,0,4047,25,38,4,5,268,4387
20160828,692,0,1,11,0,649,6,2,0,1,74,732
20160828,692,0,2,11,0,2952,21,61,4,2,199,3239
20160828,692,1,1,11,0,583,5,3,1,1,69,662
20160828,692,1,2,11,0,2051,13,53,1,0,125,2243
20160828,693,0,1,11,0,919,14,8,7,4,41,993
20160828,693,0,2,11,0,3645,40,31,7,51,179,3953
20160828,693,1,1,11,0,1174,15,12,3,3,115,1322
20160828,693,1,2,11,0,4458,69,40,10,61,212,4850
20160828,694,0,1,11,0,2129,20,24,11,6,272,2462
20160828,694,0,2,11,0,8513,83,195,10,13,468,9282
20160828,694,1,1,11,0,2499,30,30,22,12,281,2874
20160828,694,1,2,11,0,9380,80,359,14,25,522,10380
20160828,695,0,1,11,0,2081,12,7,3,2,121,2226
20160828,695,0,2,11,0,6517,40,32,5,5,375,6974
20160828,695,1,1,11,0,4123,11,17,12,3,369,4535
20160828,695,1,2,11,0,13233,54,52,4,3,573,13919
20160828,705,0,1,0,0,1362,6,20,10,11,16,1425
20160828,705,0,2,0,0,5819,51,119,23,29,158,6199
20160828,705,1,1,0,0,779,9,26,26,9,49,898
20160828,705,1,2,0,0,2855,42,30,77,55,84,3143
20160828,706,0,1,0,0,1746,14,12,9,19,38,1838
20160828,706,0,2,0,0,4364,16,46,8,35,114,4583
20160828,706,1,1,0,0,1643,14,21,8,18,127,1831
20160828,706,1,2,0,0,3209,9,25,12,35,112,3402
20160828,707,0,1,0,0,3052,12,16,56,49,44,3229
20160828,707,0,2,0,0,5856,13,54,12,114,183,6232
20160828,707,1,1,0,0,2676,18,13,36,62,230,3035
20160828,707,1,2,0,0,4833,15,43,14,128,154,5187
20160828,708,0,1,0,0,916,4,1,2,3,18,944
20160828,708,0,2,0,0,1876,7,9,1,11,53,1957
20160828,708,1,1,0,0,896,7,2,4,2,74,985
20160828,708,1,2,0,0,1691,4,2,0,13,41,1751
20160828,747,0,1,0,0,282,3,2,1,3,3,294
20160828,747,0,2,0,0,591,17,4,4,5,20,641
20160828,747,1,1,0,0,482,3,1,1,2,30,519
20160828,747,1,2,0,0,934,19,4,2,7,27,993
20160828,981,0,1,0,0,1307,7,10,11,4,11,1350
20160828,981,0,2,0,0,3028,9,78,20,48,73,3256
20160828,981,1,1,0,0,1693,11,17,9,7,99,1836
20160828,981,1,2,0,0,3840,16,80,9,37,99,4081
20160828,982,0,1,0,0,1039,11,13,12,3,12,1090
20160828,982,0,2,0,0,2411,19,61,16,14,44,2565
20160828,982,1,1,0,0,762,7,4,6,4,52,835
20160828,982,1,2,0,0,1557,10,60,10,11,37,1685
20160828,983,0,1,0,0,660,7,8,1,2,8,686
20160828,983,0,2,0,0,1556,3,37,3,4,42,1645
20160828,983,1,1,0,0,620,7,5,2,2,45,681
20160828,983,1,2,0,0,1329,3,27,0,5,47,1411
20160828,984,0,1,0,0,1203,15,17,15,8,10,1268
20160828,984,0,2,0,0,2756,34,44,16,27,57,2934
20160828,984,1,1,0,0,1176,17,17,11,5,75,1301
20160828,984,1,2,0,0,2805,31,50,7,22,66,2981
20160828,985,0,1,0,0,885,8,8,4,1,4,910
20160828,985,0,2,0,0,2320,24,21,3,8,49,2425
20160828,985,1,1,0,0,798,8,8,4,3,35,856
20160828,985,1,2,0,0,1750,21,19,2,6,36,1834
20160828,986,0,1,0,0,1097,19,30,13,2,10,1171
20160828,986,0,2,0,0,2964,14,52,19,16,72,3137
20160828,986,1,1,0,0,1008,20,26,3,7,51,1115
20160828,986,1,2,0,0,2281,18,50,10,15,50,2424
20160828,987,0,1,0,0,3043,46,43,17,18,33,3200
20160828,987,0,2,0,0,6451,42,165,27,86,166,6937
20160828,987,1,1,0,0,3269,42,62,50,23,210,3656
20160828,987,1,2,0,0,7390,38,165,58,87,162,7900
20160825,11,0,1,0,1,13494,792,622,731,1182,1988,18809
20160825,11,0,2,0,1,50731,1829,814,717,1892,4118,60101
20160825,11,1,1,0,1,14931,478,874,783,959,2119,20144
20160825,11,1,2,0,1,52153,1921,914,677,2336,4183,62184
20160825,12,0,1,0,1,270,12,11,15,5,23,336
20160825,12,0,2,0,1,625,9,11,7,19,33,704
20160825,12,1,1,0,1,221,6,5,6,5,15,258
20160825,12,1,2,0,1,508,8,6,6,13,27,568
20160825,13,0,1,0,1,629,33,34,17,37,56,806
20160825,13,0,2,0,1,1293,39,37,12,128,56,1565
20160825,13,1,1,0,1,689,50,31,27,40,61,898
20160825,13,1,2,0,1,1367,33,46,17,146,58,1667
20160825,25,0,1,8,1,981,17,21,10,3,32,1064
20160825,25,0,2,8,1,877,13,17,0,14,59,980
20160825,25,1,1,8,1,929,6,15,12,11,31,1004
20160825,25,1,2,8,1,964,20,11,2,27,62,1086
20160825,29,0,1,0,1,2962,197,250,366,646,371,4792
20160825,29,0,2,0,1,9192,215,169,149,1624,608,11957
20160825,29,1,1,0,1,4125,245,304,348,804,555,6381
20160825,29,1,2,0,1,10057,268,180,182,1381,642,12710
20160825,53,0,1,0,1,6842,242,241,216,333,941,8815
20160825,53,0,2,0,1,26919,649,817,249,1194,2074,31902
20160825,53,1,1,0,1,6801,210,329,195,220,896,8651
20160825,53,1,2,0,1,26742,657,872,232,931,1991,31425
20160825,56,0,1,0,1,224,62,6,8,10,23,333
20160825,56,0,2,0,1,429,11,10,6,15,22,493
20160825,56,1,1,0,1,215,15,9,4,5,16,264
20160825,56,1,2,0,1,376,12,5,5,10,19,427
20160825,61,0,1,0,1,11750,642,1006,1126,321,1406,16251
20160825,61,0,2,0,1,59799,2640,2014,994,1395,3819,70661
20160825,61,1,1,0,1,11398,663,949,1490,637,1298,16435
20160825,61,1,2,0,1,58944,2597,1883,1069,1642,3793,69928
20160825,62,0,1,0,1,17168,984,1231,1212,572,1946,23113
20160825,62,0,2,0,1,72187,3425,2418,2097,2392,4946,87465
20160825,62,1,1,0,1,16872,937,1227,1421,622,1971,23050
20160825,62,1,2,0,1,72524,3331,2461,2547,2436,4972,88271
20160825,63,0,1,0,1,1799,77,70,138,12,195,2291
20160825,63,0,2,0,1,6723,218,67,382,219,550,8159
20160825,63,1,1,0,1,1350,70,63,64,23,149,1719
20160825,63,1,2,0,1,5369,182,68,54,210,391,6274
20160825,64,0,1,0,1,13306,573,690,490,423,1670,17152
20160825,64,0,2,0,1,66514,2417,2069,603,1597,4708,77908
20160825,64,1,1,0,1,14691,720,866,511,319,1798,18905
20160825,64,1,2,0,1,67785,2445,2135,652,1525,4687,79229
20160825,65,0,1,0,1,8456,227,154,133,93,857,9920
20160825,65,0,2,0,1,42213,659,3138,184,391,2214,48799
20160825,65,1,1,0,1,10862,209,162,128,67,950,12378
20160825,65,1,2,0,1,43744,655,2985,138,309,2298,50129
20160825,66,0,1,0,1,3084,199,125,118,93,401,4020
20160825,66,0,2,0,1,14026,479,162,140,242,1095,16144
